Year,Month,AveTemp,Precip
1906, 10, 46.4310, 1.59
1906, 11, 33.1607, 0.56
1906, 12, 34.7742, 0.12
1907, 1, 26.7222, 0.22
1907, 2, 36.1538, 0.30
1907, 3, 43.4000, 0.58
1907, 4, 42.2083, 2.05
1907, 5, 48.4808, 1.67
1907, 6, 60.8600, 0.44
1907, 7, 67.7833, 2.28
1907, 8, 67.1724, 1.27
1907, 9, 58.8462, 0.58
1907, 10, 49.9167, 0.08
1907, 11, 33.8036, 0.44
1907, 12, 31.1607, 0.03
1908, 1, 28.1250, 0.11
1908, 2, 29.3636, 0.01
1908, 3, 40.6724, 0.28
1908, 4, 47.7800, 0.05
1908, 5, 52.7800, 4.52
1908, 6, 61.5000, 1.15
1908, 7, 67.2885, 3.66
1908, 8, 65.7222, 2.12
1908, 9, 62.7115, 0.02
1908, 10, 46.4138, 1.61
1908, 11, 32.9655, 1.06
1908, 12, 25.1833, 0.60
1909, 1, 29.5769, 0.01
1909, 2, 28.9107, 0.91
1909, 3, 35.9615, 3.02
1909, 4, 41.8793, 1.34
1909, 5, 52.4630, 1.06
1909, 6, 64.5870, 2.59
1909, 7, 70.4107, 1.98
1909, 8, 70.2586, 1.45
1909, 9, 58.5862, 2.09
1909, 10, 48.4808, 0.04
1909, 11, 38.0185, 0.79
1909, 12, 18.2778, 0.14
1910, 1, 25.0179, 0.22
1910, 2, 26.2400, 0.16
1910, 3, 47.0806, 0.06
1910, 4, 49.1667, 0.42
1910, 5, 53.5862, 4.75
1910, 6, 65.3077, 1.04
1910, 7, 71.7143, 0.87
1910, 8, 66.8793, 1.92
1910, 9, 61.7143, 1.79
1910, 10, 52.0000, 1.03
1910, 11, 41.0000, 0.04
1910, 12, 31.3667, 0.35
1911, 1, 33.9444, 0.16
1911, 2, 26.5625, 1.22
1911, 3, 41.7759, 0.05
1911, 4, 46.1731, 0.69
1911, 5, 55.6429, 0.72
1911, 6, 65.8929, 1.78
1911, 7, 66.5192, 1.47
1911, 8, 66.5217, 0.59
1911, 9, 61.3654, 0.80
1911, 10, 45.7167, 0.93
1911, 11, 32.8704, 0.21
1911, 12, 24.4815, 0.37
1912, 1, 25.4821, 0.35
1912, 2, 26.8000, 1.65
1912, 3, 22.7037, 1.79
1912, 4, 44.1429, 0.90
1912, 5, 53.3500, 2.84
1912, 6, 59.1034, 2.43
1912, 7, 65.7955, 2.93
1912, 8, 65.5476, 1.26
1912, 9, 50.5000, 1.64
1912, 10, 44.1964, 2.03
1912, 11, 37.3621, 0.59
1912, 12, 26.8571, 0.21
1913, 1, 23.3200, 0.06
1913, 2, 19.7500, 0.94
1913, 3, 33.5690, 0.18
1913, 4, 46.1731, 1.49
1913, 5, 54.6042, 2.04
1913, 6, 62.8200, 0.15
1913, 7, 66.5517, 2.63
1913, 8, 69.7083, 0.41
1913, 9, 55.8393, 2.18
1913, 10, 45.2586, 0.98
1913, 11, 39.0690, 0.17
1913, 12, 17.3500, 4.08
1914, 1, 28.7069, 0.35
1914, 2, 25.2500, 0.02
1914, 3, 38.0000, 0.87
1914, 4, 44.9107, 3.23
1914, 5, 55.1897, 2.76
1914, 6, 64.0741, 1.97
1914, 7, 67.9130, 1.68
1914, 8, 66.9348, 1.27
1914, 9, 60.8400, 0.02
1914, 10, 49.9615, 0.49
1914, 11, 40.6071, 0.12
1914, 12, 21.8269, 0.15
1915, 1, 24.0000, 0.12
1915, 2, 32.2200, 1.41
1915, 3, 31.9643, 1.73
1915, 4, 50.3400, 3.91
1915, 5, 50.4310, 3.78
1915, 6, 59.4565, 1.90
1915, 7, 64.4615, 2.12
1915, 8, 62.7037, 1.56
1915, 9, 57.1000, 2.97
1915, 10, 49.2742, 1.97
1915, 11, 38.5000, 0.10
1915, 12, 29.1250, 0.82
1916, 1, 18.9200, 0.58
1916, 2, 31.5893, 0.11
1916, 3, 43.0536, 0.08
1916, 4, 44.8036, 0.86
1916, 5, 52.5862, 3.85
1916, 6, 61.8000, 0.60
1916, 7, 69.2500, 0.65
1916, 8, 65.0893, 0.71
1916, 9, 57.2931, 0.70
1916, 10, 45.2407, 2.92
1916, 11, 30.1607, 0.76
1916, 12, 21.6600, 0.50
1917, 1, 22.5769, 0.15
1917, 2, 29.3800, 0.96
1917, 3, 27.0833, 0.81
1917, 4, 41.5741, 1.22
1917, 5, 46.6833, 5.79
1917, 6, 62.4815, 0.03
1917, 7, 69.6607, 1.19
1917, 8, 64.8077, 1.21
1917, 9, 59.5000, 0.45
1917, 10, 46.5333, 0.62
1917, 11, 42.3333, 0.40
1917, 12, 33.6607, 0.31
1918, 1, 21.9800, 0.08
1918, 2, 34.2273, 1.05
1918, 3, 42.6774, 0.12
1918, 4, 40.4500, 3.68
1918, 5, 54.4333, 2.95
1918, 6, 66.8704, 1.18
1918, 7, 67.0370, 4.83
1918, 8, 66.2069, 1.91
1918, 9, 54.0179, 3.23
1918, 10, 51.1667, 0.71
1918, 11, 31.6111, 0.33
1918, 12, 29.4444, 0.56
1919, 1, 28.9833, 0.00
1919, 2, 27.7885, 0.30
1919, 3, 38.1379, 1.65
1919, 4, 47.1800, 0.92
1919, 5, 54.4464, 0.45
1919, 6, 63.6538, 0.19
1919, 7, 70.9800, 0.64
1919, 8, 68.4655, 0.61
1919, 9, 61.1964, 2.61
1919, 10, 42.6290, 1.90
1919, 11, 30.8519, 0.77
1919, 12, 26.0192, 0.06
1920, 1, 29.1379, 0.54
1920, 2, 29.1923, 0.64
1920, 3, 36.9375, 0.00
1920, 4, 36.6667, 3.60
1920, 5, 54.2333, 1.95
1920, 6, 62.5926, 0.40
1920, 7, 68.6200, 0.58
1920, 8, 65.9375, 1.72
1920, 9, 58.3276, 0.60
1920, 10, 48.1833, 0.50
1920, 11, 32.9808, 0.23
1920, 12, 28.2419, 0.54
1921, 1, 27.6613, 0.96
1921, 2, 32.7885, 0.19
1921, 3, 40.8214, 0.13
1921, 4, 43.8654, 1.63
1921, 5, 55.2321, 1.97
1921, 6, 65.0556, 3.66
1921, 7, 68.9655, 1.36
1921, 8, 67.8750, 2.43
1921, 9, 60.1481, 0.68
1921, 10, 52.2500, 0.37
1921, 11, 38.7586, 0.32
1921, 12, 29.8103, 0.89
1922, 1, 20.8793, 0.24
1922, 2, 27.1923, 0.27
1922, 3, 37.8448, 0.36
1922, 4, 43.5000, 2.80
1922, 5, 55.2167, 0.87
1922, 6, 66.1724, 1.03
1922, 7, 68.7593, 0.80
1922, 8, 71.5400, 0.74
1922, 9, 62.0926, 0.02
1922, 10, 48.6071, 0.74
1922, 11, 35.5714, 1.10
1922, 12, 29.3871, 0.31
1923, 1, 33.7833, 0.19
1923, 2, 23.2593, 1.39
1923, 3, 27.7097, 2.74
1923, 4, 44.6852, 2.18
1923, 5, 54.8103, 4.46
1923, 6, 62.4286, 6.23
1923, 7, 70.3400, 4.50
1923, 8, 66.7200, 0.62
1923, 9, 57.4808, 1.36
1923, 10, 42.7414, 3.55
1923, 11, 38.5690, 0.10
1923, 12, 26.7222, 0.07
1924, 1, 22.0000, 0.51
1924, 2, 33.6250, 0.30
1924, 3, 25.5179, 1.83
1924, 4, 45.6923, 0.54
1924, 5, 50.7292, 2.25
1924, 6, 63.9483, 0.22
1924, 7, 67.8889, 0.21
1924, 8, 68.6538, 0.05
1924, 9, 57.3571, 0.84
1924, 10, 50.5345, 0.78
1924, 11, 39.6071, 0.09
1924, 12, 20.1200, 0.69
1925, 1, 24.1964, 0.22
1925, 2, 36.0185, 0.09
1925, 3, 41.3750, 0.48
1925, 4, 50.6379, 0.10
1925, 5, 57.6429, 1.18
1925, 6, 65.8036, 1.50
1925, 7, 70.5400, 1.85
1925, 8, 66.7586, 1.32
1925, 9, 60.6607, 1.96
1925, 10, 40.5357, 2.52
1925, 11, 34.7500, 0.89
1925, 12, 26.9286, 1.39
1926, 1, 24.7759, 0.25
1926, 2, 34.9821, 0.28
1926, 3, 35.2500, 1.54
1926, 4, 45.2692, 2.99
1926, 5, 56.0179, 1.76
1926, 6, 64.1250, 1.58
1926, 7, 67.1154, 0.93
1926, 8, 68.3000, 0.86
1926, 9, 57.5192, 1.03
1926, 10, 50.6964, 0.14
1926, 11, 39.3889, 0.36
1926, 12, 22.2586, 0.39
1927, 1, 30.6538, 0.02
1927, 2, 33.0000, 0.01
1927, 3, 34.1964, 1.54
1927, 4, 44.7241, 2.69
1927, 5, 56.2308, 0.91
1927, 6, 62.3214, 1.98
1927, 7, 67.5000, 2.19
1927, 8, 63.8333, 2.10
1927, 9, 58.9310, 1.10
1927, 10, 50.1129, 0.92
1927, 11, 41.2593, 0.13
1927, 12, 21.3400, 0.22
1928, 1, 30.2222, 0.18
1928, 2, 29.9815, 0.43
1928, 3, 37.8065, 1.38
1928, 4, 43.2321, 0.97
1928, 5, 55.5333, 3.35
1928, 6, 56.8704, 2.73
1928, 7, 67.7167, 0.83
1928, 8, 66.2308, 0.69
1928, 9, 58.5536, 0.09
1928, 10, 47.5800, 0.79
1928, 11, 34.8621, 1.15
1928, 12, 23.9107, 0.05
1929, 1, 24.0000, 0.09
1929, 2, 17.2727, 0.53
1929, 3, 37.0000, 1.78
1929, 4, 44.9828, 2.37
1929, 5, 52.6034, 1.08
1929, 6, 63.6833, 0.61
1929, 7, 70.2069, 0.46
1929, 8, 69.8704, 2.35
1929, 9, 56.3542, 0.85
1929, 10, 48.2333, 0.99
1929, 11, 27.3393, 0.66
1929, 12, 30.5179, 0.09
1930, 1, 8.8621, 0.45
1930, 2, 36.3000, 0.07
1930, 3, 33.4839, 0.70
1930, 4, 51.8148, 0.56
1930, 5, 51.4800, 1.88
1930, 6, 64.7000, 1.50
1930, 7, 70.6034, 0.95
1930, 8, 68.2500, 5.46
1930, 9, 59.1852, 0.16
1930, 10, 46.0893, 0.36
1930, 11, 37.2833, 0.70
1930, 12, 27.8667, 0.14
1931, 1, 29.9677, 0.00
1931, 2, 34.9615, 1.26
1931, 3, 34.6154, 0.29
1931, 4, 45.2037, 0.92
1931, 5, 52.4815, 2.55
1931, 6, 67.7857, 1.50
1931, 7, 71.8448, 0.07
1931, 8, 68.3393, 0.81
1931, 9, 63.3500, 0.40
1931, 10, 50.4231, 0.47
1931, 11, 33.3200, 0.39
1931, 12, 29.4032, 0.18
1932, 1, 24.8333, 0.00
1932, 2, 33.6923, 0.48
1932, 3, 28.9677, 1.09
1932, 4, 47.6731, 0.66
1932, 5, 56.7692, 2.14
1932, 6, 63.5926, 1.11
1932, 7, 71.8548, 2.13
1932, 8, 69.4500, 3.68
1932, 9, 59.7414, 0.01
1932, 10, 46.2963, 0.30
1932, 11, 39.2833, 0.34
1932, 12, 16.3448, 0.20
1933, 1, 29.0323, 0.16
1933, 2, 25.8269, 0.13
1933, 3, 40.4000, 0.60
1933, 4, 44.4815, 1.86
1933, 5, 52.8929, 4.56
1933, 6, 68.6964, 0.05
1933, 7, 72.1852, 0.71
1933, 8, 67.2419, 4.34
1933, 9, 62.5690, 2.10
1933, 10, 52.4032, 0.00
1933, 11, 41.8276, 0.06
1933, 12, 39.1500, 1.03
1934, 1, 35.7097, 0.01
1934, 2, 36.3684, 0.66
1934, 3, 41.3000, 0.70
1934, 4, 48.6481, 1.41
1934, 5, 61.8333, 1.45
1934, 6, 66.2143, 1.25
1934, 7, 73.5192, 1.33
1934, 8, 70.1667, 0.28
1934, 9, 56.4783, 0.22
1934, 10, 53.1290, 0.00
1934, 11, 40.7167, 0.06
1934, 12, 32.8966, 0.00
1935, 1, 33.9464, 0.00
1935, 2, 34.6800, 0.49
1935, 3, 39.5200, 0.14
1935, 4, 44.7500, 0.65
1935, 5, 48.6296, 6.45
1935, 6, 62.9107, 0.62
1935, 7, 71.6852, 1.14
1935, 8, 69.1154, 0.50
1935, 9, 59.5185, 2.93
1935, 10, 48.3929, 0.61
1935, 11, 35.2308, 0.48
1935, 12, 30.7742, 0.00
1936, 1, 29.8462, 0.02
1936, 2, 20.0000, 0.38
1936, 3, 38.5862, 0.71
1936, 4, 47.8750, 1.17
1936, 5, 59.1500, 1.10
1936, 6, 67.4167, 2.90
1936, 7, 73.6667, 0.95
1936, 8, 69.8636, 1.46
1936, 9, 60.7833, 1.11
1936, 10, 47.0172, 1.38
1936, 11, 38.7885, 0.13
1936, 12, 30.7885, 0.38
1937, 1, 11.0200, 0.35
1937, 2, 28.9074, 0.53
1937, 3, 34.9259, 1.14
1937, 4, 45.9259, 2.23
1937, 5, 57.3148, 1.48
1937, 6, 63.5833, 1.94
1937, 7, 71.2619, 1.18
1937, 8, 72.0800, 0.63
1937, 9, 61.5714, 0.09
1937, 10, 51.1800, 0.71
1937, 11, 35.6458, 0.56
1937, 12, 27.5000, 1.52
1938, 1, 27.8793, 0.42
1938, 2, 31.8200, 0.27
1938, 3, 41.1724, 1.32
1938, 4, 47.9423, 2.47
1938, 5, 53.7407, 2.70
1938, 6, 65.2895, 1.81
1938, 7, 70.2115, 0.93
1938, 8, 71.3958, 0.47
1938, 9, 62.5000, 7.34
1938, 10, 53.3519, 0.72
1938, 11, 34.8966, 0.54
1938, 12, 27.3077, 0.76
1939, 1, 31.0926, 0.41
1939, 2, 21.9038, 0.60
1939, 3, 38.0000, 1.60
1939, 4, 48.9138, 1.42
1939, 5, 59.9630, 1.56
1939, 6, 65.7600, 0.43
1939, 7, 74.3333, 0.00
1939, 8, 68.7500, 1.01
1939, 9, 64.7500, 0.15
1939, 10, 50.2667, 0.40
1939, 11, 38.7833, 0.03
1939, 12, 36.1207, 0.24
1940, 1, 19.6731, 1.06
1940, 2, 30.8864, 0.54
1940, 3, 43.9524, 0.52
1940, 4, 48.9400, 1.39
1940, 5, 57.4792, 1.83
1940, 6, 68.8333, 0.24
1940, 7, 71.8889, 1.07
1940, 8, 68.7200, 0.32
1940, 9, 62.9318, 5.24
1940, 10, 51.4333, 0.46
1940, 11, 33.8077, 0.59
1940, 12, 29.6000, 0.15
1941, 1, 29.2586, 0.58
1941, 2, 33.0741, 0.04
1941, 3, 36.8889, 1.16
1941, 4, 44.2857, 3.49
1941, 5, 58.3958, 2.01
1941, 6, 62.8750, 1.87
1941, 7, 68.9250, 0.90
1941, 8, 67.6207, 4.19
1941, 9, 57.8750, 1.28
1941, 10, 48.0625, 1.33
1941, 11, 39.6034, 0.18
1941, 12, 28.4643, 0.68
1942, 1, 20.2885, 0.32
1942, 2, 18.8750, 0.88
1942, 3, 34.3966, 0.20
1942, 4, 49.1200, 4.50
1942, 5, 53.4286, 2.26
1942, 6, 63.0435, 2.37
1942, 7, 69.9500, 0.34
1942, 8, 67.6111, 1.48
1942, 9, 58.8200, 0.75
1942, 10, 49.4286, 6.70
1942, 11, 37.1667, 0.50
1942, 12, 34.0652, 0.00
1943, 1, 29.0000, 0.22
1943, 2, 36.3800, 0.48
1943, 3, 32.7143, 0.71
1943, 4, 51.5556, 1.45
1943, 5, 50.6346, 5.95
1943, 6, 62.7292, 1.06
1943, 7, 71.8409, 0.93
1943, 8, 70.6750, 0.56
1943, 9, 59.2692, 0.10
1943, 10, 49.4444, 0.29
1943, 11, 38.3929, 0.33
1943, 12, 29.7308, 0.18
1944, 1, 26.3333, 0.45
1944, 2, 31.3261, 0.35
1944, 3, 33.3200, 2.01
1944, 4, 41.4423, 4.10
1944, 5, 55.9444, 1.98
1944, 6, 62.1458, 1.23
1944, 7, 69.3696, 2.25
1944, 8, 69.4091, 0.09
1944, 9, 59.0714, 0.19
1944, 10, 49.6731, 0.14
1944, 11, 36.9630, 0.13
1944, 12, 27.0357, 0.21
1945, 1, 28.3966, 0.73
1945, 2, 31.4565, 0.34
1945, 3, 38.2414, 0.42
1945, 4, 39.2857, 3.02
1945, 5, 54.4615, 1.88
1945, 6, 58.3036, 2.83
1945, 7, 69.8864, 0.44
1945, 8, 67.8958, 3.55
1945, 9, 55.7800, 1.31
1945, 10, 50.3167, 0.80
1945, 11, 39.2759, 0.15
1945, 12, 26.8750, 0.26
1946, 1, 30.2321, 0.13
1946, 2, 32.7857, 0.10
1946, 3, 43.0962, 0.78
1946, 4, 52.7292, 0.43
1946, 5, 51.6667, 2.80
1946, 6, 65.3333, 1.32
1946, 7, 71.2500, 2.93
1946, 8, 67.3542, 1.68
1946, 9, 58.1346, 0.78
1946, 10, 46.3889, 1.23
1946, 11, 32.0833, 1.98
1946, 12, 34.2667, 0.07
1947, 1, 28.8519, 0.42
1947, 2, 26.0741, 0.89
1947, 3, 33.4800, 0.95
1947, 4, 45.5769, 1.41
1947, 5, 53.5435, 3.62
1947, 6, 59.7292, 4.48
1947, 7, 69.3958, 0.80
1947, 8, 70.7857, 0.55
1947, 9, 63.3542, 0.50
1947, 10, 51.6600, 2.64
1947, 11, 31.9038, 0.88
1947, 12, 30.9107, 0.81
1948, 1, 22.7759, 1.01
1948, 2, 24.9583, 0.30
1948, 3, 30.4483, 0.68
1948, 4, 49.1200, 0.67
1948, 5, 56.0893, 2.16
1948, 6, 64.3864, 1.88
1948, 7, 69.7619, 0.36
1948, 8, 69.1190, 0.75
1948, 9, 64.6296, 0.20
1948, 10, 48.3750, 0.72
1948, 11, 34.4800, 0.38
1948, 12, 26.6724, 0.94
1949, 1, 14.0714, 0.35
1949, 2, 26.8125, 0.11
1949, 3, 38.0870, 1.96
1949, 4, 48.4773, 1.53
1949, 5, 56.1957, 2.94
1949, 6, 62.4524, 6.31
1949, 7, 69.9038, 3.13
1949, 8, 69.3600, 0.74
1949, 9, 59.2000, 0.42
1949, 10, 45.0800, 1.24
1949, 11, 45.9483, 0.00
1949, 12, 29.2500, 0.06
1950, 1, 24.4516, 0.36
1950, 2, 34.9643, 0.17
1950, 3, 36.7500, 0.36
1950, 4, 46.7826, 2.00
1950, 5, 50.1957, 3.91
1950, 6, 64.4375, 1.33
1950, 7, 66.1818, 1.38
1950, 8, 65.4167, 0.60
1950, 9, 59.4545, 1.70
1950, 10, 53.1379, 0.31
1950, 11, 37.1034, 0.50
1950, 12, 33.2414, 0.08
1951, 1, 25.6333, 0.73
1951, 2, 30.4286, 0.70
1951, 3, 34.3704, 0.31
1951, 4, 43.6905, 1.11
1951, 5, 55.5263, 2.47
1951, 6, 58.2143, 2.11
1951, 7, 70.1852, 1.97
1951, 8, 66.8654, 7.39
1951, 9, 58.0862, 0.96
1951, 10, 44.9423, 2.73
1951, 11, 33.7833, 0.66
1951, 12, 27.0333, 0.94
1952, 1, 26.9828, 0.07
1952, 2, 32.5625, 0.05
1952, 3, 29.9643, 1.57
1952, 4, 46.7857, 1.89
1952, 5, 54.7045, 3.71
1952, 6, 69.1071, 2.46
1952, 7, 69.6957, 0.72
1952, 8, 68.7750, 0.97
1952, 9, 60.6600, 0.04
1952, 10, 48.9355, 0.20
1952, 11, 29.0714, 1.03
1952, 12, 29.2500, 0.00
1953, 1, 37.2500, 0.19
1953, 2, 31.9200, 0.49
1953, 3, 41.4833, 1.05
1953, 4, 40.4167, 1.87
1953, 5, 55.0833, 1.88
1953, 6, 67.0000, 2.79
1953, 7, 71.1400, 1.23
1953, 8, 67.6304, 0.65
1953, 9, 62.0385, 0.48
1953, 10, 52.3696, 0.12
1953, 11, 39.2308, 0.45
1953, 12, 30.7069, 0.22
1954, 1, 33.6000, 0.11
1954, 2, 41.8333, 0.06
1954, 3, 34.0741, 0.90
1954, 4, 52.4444, 0.35
1954, 5, 55.2115, 1.14
1954, 6, 66.7500, 0.89
1954, 7, 74.8611, 0.95
1954, 8, 69.6818, 1.24
1954, 9, 61.2174, 0.99
1954, 10, 49.8200, 0.35
1954, 11, 41.6034, 0.53
1954, 12, 31.8387, 0.47
1955, 1, 22.5179, 0.36
1955, 2, 23.1000, 0.63
1955, 3, 33.6207, 1.15
1955, 4, 48.3519, 0.22
1955, 5, 57.3800, 1.64
1955, 6, 61.8148, 2.58
1955, 7, 72.2174, 1.23
1955, 8, 71.0217, 1.42
1955, 9, 60.6786, 1.91
1955, 10, 50.9500, 0.19
1955, 11, 34.8654, 1.05
1955, 12, 30.4643, 0.59
1956, 1, 31.0333, 0.70
1956, 2, 21.5000, 0.66
1956, 3, 37.5690, 0.66
1956, 4, 44.3400, 1.67
1956, 5, 57.7963, 2.62
1956, 6, 70.0870, 0.31
1956, 7, 69.6000, 2.23
1956, 8, 67.2174, 1.91
1956, 9, 62.7800, 0.03
1956, 10, 51.5000, 0.05
1956, 11, 35.8103, 0.79
1956, 12, 34.2037, 0.51
1957, 1, 21.0536, 0.70
1957, 2, 37.1852, 0.52
1957, 3, 38.1111, 0.42
1957, 4, 38.3400, 3.94
1957, 5, 51.9808, 6.04
1957, 6, 63.7200, 1.02
1957, 7, 72.7059, 0.43
1957, 8, 69.9286, 3.07
1957, 9, 58.5435, 0.81
1957, 10, 50.9630, 1.99
1957, 11, 33.9630, 0.62
1957, 12, 37.2321, 0.00
1958, 1, 29.4655, 0.17
1958, 2, 35.8261, 0.40
1958, 3, 31.1522, 1.87
1958, 4, 43.7069, 1.95
1958, 5, 58.6667, 5.30
1958, 6, 66.4200, 2.30
1958, 7, 67.7045, 1.58
1958, 8, 71.3400, 1.01
1958, 9, 61.8704, 0.46
1958, 10, 52.5862, 0.85
1958, 11, 37.5000, 0.57
1958, 12, 30.9667, 0.98
1959, 1, 27.5690, 0.46
1959, 2, 26.5577, 0.55
1959, 3, 38.2037, 1.36
1959, 4, 42.7414, 2.71
1959, 5, 53.7391, 3.54
1959, 6, 66.7105, 0.39
1959, 7, 70.9062, 0.31
1959, 8, 71.0526, 0.60
1959, 9, 58.2885, 1.97
1959, 10, 45.7167, 2.71
1959, 11, 35.3269, 0.04
1959, 12, 33.8793, 0.00
1960, 1, 25.2407, 0.37
1960, 2, 26.7273, 0.53
1960, 3, 36.5400, 0.84
1960, 4, 49.5893, 0.88
1960, 5, 55.8000, 2.50
1960, 6, 67.0227, 0.72
1960, 7, 70.5000, 0.80
1960, 8, 69.0833, 0.03
1960, 9, 61.7500, 0.39
1960, 10, 50.9615, 2.11
1960, 11, 36.7593, 0.27
1960, 12, 30.8125, 0.56
1961, 1, 30.2321, 0.21
1961, 2, 35.7692, 0.64
1961, 3, 36.2692, 3.38
1961, 4, 45.3036, 1.00
1961, 5, 56.2321, 7.06
1961, 6, 65.3800, 1.83
1961, 7, 68.3421, 4.27
1961, 8, 69.8889, 4.00
1961, 9, 54.9444, 2.51
1961, 10, 48.2759, 1.00
1961, 11, 34.8462, 0.57
1961, 12, 30.0000, 0.00
1962, 1, 16.1111, 1.17
1962, 2, 30.5400, 0.63
1962, 3, 33.2778, 0.55
1962, 4, 49.3036, 1.00
1962, 5, 57.6250, 2.36
1962, 6, 62.9524, 1.65
1962, 7, 68.3542, 2.07
1962, 8, 67.3600, 0.31
1962, 9, 59.7708, 0.33
1962, 10, 52.3966, 1.75
1962, 11, 40.6897, 0.57
1962, 12, 32.1250, 0.18
1963, 1, 17.8448, 0.67
1963, 2, 36.8462, 0.42
1963, 3, 36.0893, 1.28
1963, 4, 47.7174, 0.50
1963, 5, 58.4200, 0.42
1963, 6, 66.8654, 3.75
1963, 7, 73.2500, 0.13
1963, 8, 69.1087, 1.69
1963, 9, 63.7115, 2.10
1963, 10, 55.6786, 0.30
1963, 11, 40.5893, 0.19
1963, 12, 25.6786, 0.55
1964, 1, 29.0517, 0.31
1964, 2, 27.9130, 0.21
1964, 3, 32.0000, 0.92
1964, 4, 45.7115, 1.69
1964, 5, 58.1786, 1.87
